name,vol,integration_score,bike_trips_nearby,hood,lat,lon
CURRY RD OPP OLYMPIC RD,0,0.0,0,Unknown,40.3402,-79.9909
CHURCHVIEW AVE OPP ANDRADE ST,0,0.0,0,Unknown,40.3858,-79.9695
WORTON BLVD AT HOMESTEAD DUQUESNE RD,0,0.0,0,Unknown,40.3645,-79.8698
BLVD OF ALLIES AT JUMONVILLE ST,0,0.0,0,Bluff,40.4363,-79.9777
BRADDOCK AVE OPP DELMAR WAY,0,0.0,0,Unknown,40.4238,-79.8871
CENTER RD AT HELMAR DR FS,0,0.0,0,Unknown,40.4524,-79.7612
CENTER RD AT COTTAGE LN,50,0.0,0,Unknown,40.4562,-79.7599
CENTER RD AT MCKENZIE DR FS,0,0.0,0,Unknown,40.4572,-79.7583
CENTER RD OPP MCKENZIE DR,0,0.0,0,Unknown,40.4573,-79.7583
CENTER RD OPP COTTAGE LN,0,0.0,0,Unknown,40.4562,-79.7598
CENTER RD OPP GATEWAY DR,0,0.0,0,Unknown,40.4585,-79.7578
GREENSBURG PIKE OPP BOWLING ALLEY,0,0.0,0,Unknown,40.3837,-79.8192
JACKS RUN RD AT MCKEESPORT SPORTSMEN'S ASSOC,0,0.0,0,Unknown,40.3586,-79.7861
JACKS RUN RD AT #3193,0,0.0,0,Unknown,40.3522,-79.7894
HWY RT 286 AT DAY CHEVROLET,0,0.0,0,Unknown,40.4315,-79.717
HWY RT 286 AT #1610,0,0.0,0,Unknown,40.4351,-79.7141
LINCOLN HWY OPP DENNING WAY,0,0.0,0,Unknown,40.3714,-79.789
LINCOLN HWY OPP MCKEE RD,0,0.0,0,Unknown,40.373,-79.7927
LONG RD AT BEULAH RD,0,0.0,0,Unknown,40.4507,-79.8435
MAIN ST AT REITER RD,0,0.0,0,Unknown,40.4719,-79.7877
MAIN ST AT #2344,0,0.0,0,Unknown,40.4696,-79.7901
MAIN ST AT #2636,0,0.0,0,Unknown,40.4734,-79.7876
MONROEVILLE-TRESTLE RD AT FOUR SEASONS,0,0.0,0,Unknown,40.4701,-79.7548
OLD WILLIAM PENN HWY AT ROTH DR,0,0.0,0,Unknown,40.4411,-79.7478
OLD WILLIAM PENN HWY AT #4533,0,0.0,0,Unknown,40.4429,-79.7562
OLD WILLIAM PENN HWY OPP ROTH DR,0,0.0,0,Unknown,40.4411,-79.7476
OLD WILLIAM PENN HWY OPP #4533,0,0.0,0,Unknown,40.4429,-79.7563
SALTSBURG RD OPP CRESTVIEW DR,0,0.0,0,Unknown,40.476,-79.7786
TILBURY AVE OPP WALDRON ST FS,140,0.0,0,Squirrel Hill South,40.4314,-79.9181
UNITY TRESTLE RD AT LEECHBURG RD,0,0.0,0,Unknown,40.4915,-79.785
UNIVERSAL RD AT JOSLYN DR,0,0.0,0,Unknown,40.4631,-79.8027
UNIVERSAL RD AT MAIN ST,0,0.0,0,Unknown,40.4677,-79.7934
UNIVERSAL RD AT #1048,0,0.0,0,Unknown,40.4603,-79.8069
UNIVERSAL RD OPP #1048,0,0.0,0,Unknown,40.4604,-79.8072
WASHINGTON BLVD AT ALLEGHENY RIVER BLVD,0,0.0,0,Highland Park,40.4833,-79.908
WASHINGTON BLVD AT CYPHERS COMPANY,0,0.0,0,Larimer,40.4632,-79.9059
WASHINGTON BLVD AT LIBERTY WELDING,0,0.0,0,Larimer,40.4669,-79.9086
WILLIAM PENN HWY AT JADENS II,0,0.0,0,Unknown,40.432,-79.7303
UNITY TRESTLE RD AT ASHLAND DR,0,0.0,0,Unknown,40.4862,-79.7714
UNITY TRESTLE RD AT WILLOW DR,0,0.0,0,Unknown,40.4849,-79.7681
UNITY TRESTLE RD AT #1010,0,0.0,0,Unknown,40.4788,-79.7626
UNIVERSAL RD OPP #150,0,0.0,0,Unknown,40.4663,-79.8228
BRERETON ST AT #3035,0,0.0,0,Polish Hill,40.4566,-79.9685
JACKS RUN RD AT #3150,0,0.0,0,Unknown,40.3491,-79.791
9TH AVE AT HORNER ST,0,0.0,0,Unknown,40.6076,-79.7475
ALLEGHENY AVE AT NORTH AVE,0,0.0,0,Allegheny West,40.453,-80.0193
AMITY DR AT CARRIAGE HILL RD,0,0.0,0,Unknown,40.5489,-79.9963
AMITY DR AT #212,0,0.0,0,Unknown,40.5459,-79.9945
AMITY DR AT #213,0,0.0,0,Unknown,40.5457,-79.9945
AMITY DR AT SUTTER RD,0,0.0,0,Unknown,40.5435,-79.9926
ANDERSON ST AT GENERAL ROBINSON ST,0,0.0,0,North Shore,40.4491,-80.0008
BABCOCK BLVD AT EVERGREEN & PEOPLES PLANK RD,0,0.0,0,Unknown,40.5062,-79.9904
BABCOCK BLVD AT HOFFMAN BLVD,0,0.0,0,Unknown,40.5078,-79.9897
BABCOCK BLVD OPP ROSECLIFF DR,0,0.0,0,Unknown,40.5099,-79.9918
BABCOCK BLVD AT ROSECLIFF DR,0,0.0,0,Unknown,40.5098,-79.9916
CHAPIN ST AT #354,0,0.0,0,Summer Hill,40.4898,-80.0048
N CHARLES ST OPP #2568,0,0.0,0,Perry South,40.4678,-80.0162
N CHARLES ST OPP KENN AVE,0,0.0,0,Perry South,40.4682,-80.0156
CHATEAU ST AT ADAMS ST,0,0.0,0,Manchester,40.4582,-80.0297
CHURCH AVE AT VICTORIA AVE,0,0.0,0,Unknown,40.5064,-80.0746
CHURCH AVE AT WALNUT RD,0,0.0,0,Unknown,40.507,-80.0769
ENNERDALE DR AT LAURELWOOD DR,0,0.0,0,Unknown,40.5517,-80.006
EVERGREEN & PEOPLES PLANK RD AT NELSON RUN RD,0,0.0,0,Unknown,40.5057,-79.9951
EVERGREEN & PEOPLES PLANK RD AT PEOPLE'S TWP RD,0,0.0,0,Unknown,40.5056,-79.9955
EVERGREEN & PEOPLES PLANK RD AT #4535,0,0.0,0,Unknown,40.501,-80.0038
EVERGREEN & PEOPLES PLANK RD AT #4534,0,0.0,0,Unknown,40.5009,-80.0037
FREEPORT RD AT ALABAMA AVE,0,0.0,0,Unknown,40.6163,-79.7366
FREEPORT RD AT AUTO PARTS STORE,0,0.0,0,Unknown,40.6319,-79.7152
FREEPORT RD AT BEACON ST,0,0.0,0,Unknown,40.629,-79.7189
FREEPORT RD AT BURTNER RD,0,0.0,0,Unknown,40.6297,-79.7183
FREEPORT RD AT DALLAS AVE,0,0.0,0,Unknown,40.6228,-79.7262
FREEPORT RD AT FAIRMONT AVE,0,0.0,0,Unknown,40.6222,-79.727
FREEPORT RD AT OLIVE AVE,0,0.0,0,Unknown,40.6389,-79.7112
FREEPORT RD AT JEFFERSON AVE FS,0,0.0,0,Unknown,40.6326,-79.7147
FREEPORT RD AT LILAC ST FS,0,0.0,0,Unknown,40.6283,-79.7196
FREEPORT RD AT MILE LOCK LN,0,0.0,0,Unknown,40.6157,-79.7387
FREEPORT RD AT PADDOCK RESTAURANT,0,0.0,0,Unknown,40.6434,-79.7101
FREEPORT RD AT PAINTER AVE,0,0.0,0,Unknown,40.631,-79.7159
FREEPORT RD AT POPLAR ST,0,0.0,0,Unknown,40.6274,-79.7207
FREEPORT RD AT ROSS ST,0,0.0,0,Unknown,40.6278,-79.7193
FREEPORT RD OPP AUTO PARTS STORE,0,0.0,0,Unknown,40.6302,-79.7177
FREEPORT RD AT HARRISON AVE FS,0,0.0,0,Unknown,40.6345,-79.7134
HEMLOCK DR AT BABCOCK BLVD,0,0.0,0,Unknown,40.5872,-79.9991
HEMLOCK DR AT LAUREL OAK DR,0,0.0,0,Unknown,40.5772,-79.9795
HEMLOCK DR AT #4424,0,0.0,0,Unknown,40.5789,-79.9807
HEMLOCK DR AT NORTH PARK POOL PARK AND RIDE,0,0.0,0,Unknown,40.5867,-79.9963
HEMLOCK DR AT SAMPLE RD FS,0,0.0,0,Unknown,40.5764,-79.979
HEMLOCK DR OPP #4424,0,0.0,0,Unknown,40.5788,-79.9808
HEMLOCK DR AT SAMPLE RD,0,0.0,0,Unknown,40.5762,-79.979
LAURELWOOD DR AT ENNERDALE LN,0,0.0,0,Unknown,40.5515,-80.0066
LAURELWOOD DR AT FENWICK DR,0,0.0,0,Unknown,40.5521,-80.0023
LAURELWOOD DR AT #125,0,0.0,0,Unknown,40.5518,-80.0051
LAURELWOOD DR AT #126,0,0.0,0,Unknown,40.5519,-80.005
NORTHGATE DR AT #9396,0,0.0,0,Unknown,40.5767,-79.9907
NORTHGATE DR AT #9396,0,0.0,0,Unknown,40.5764,-79.9906
PEEBLES RD AT LOCUST ST,0,0.0,0,Unknown,40.5696,-80.0039
PEEBLES RD AT SAMPLE RD,0,0.0,0,Unknown,40.5705,-80.0028
PEEBLES RD OPP LOCUST ST,0,0.0,0,Unknown,40.5696,-80.0039
PENN ST AT UNION AVE,0,0.0,0,Unknown,40.613,-79.7415
PRESIDENTIAL DR AT BABCOCK BLVD,0,0.0,0,Unknown,40.5863,-80.0002
PRESIDENTIAL DR OPP CLEVELAND,0,0.0,0,Unknown,40.5819,-79.9938
PRESIDENTIAL DR AT CLEVELAND,0,0.0,0,Unknown,40.5819,-79.9937
PRESIDENTIAL DR AT COOLIDGE,0,0.0,0,Unknown,40.5824,-79.9969
PRESIDENTIAL DR AT HARDING,0,0.0,0,Unknown,40.5821,-79.9947
PRESIDENTIAL DR AT HARDING,0,0.0,0,Unknown,40.5822,-79.9952
PRESIDENTIAL DR OPP JEFFERSON,0,0.0,0,Unknown,40.5846,-79.9996
PRESIDENTIAL DR AT JEFFERSON,0,0.0,0,Unknown,40.5843,-79.9994
PRESIDENTIAL DR AT KENNEDY,0,0.0,0,Unknown,40.5853,-79.9998
PRESIDENTIAL DR OPP MADISON (LEASE OFFICE),0,0.0,0,Unknown,40.5835,-79.9989
PRESIDENTIAL DR AT MADISON (LEASE OFFICE),0,0.0,0,Unknown,40.5835,-79.9988
PRESIDENTIAL DR AT WASHINGTON,0,0.0,0,Unknown,40.5849,-79.9996
PRESIDENTIAL DR AT COOLIDGE,0,0.0,0,Unknown,40.5824,-79.9969
PRESIDENTIAL DR OPP WASHINGTON,0,0.0,0,Unknown,40.585,-79.9997
RAMAGE RD AT CHARLEMMA DR,0,0.0,0,Unknown,40.4901,-80.003
RAMAGE RD AT SPRING GARDEN RD,0,0.0,0,Unknown,40.4925,-79.9964
REMINGTON DR AT BALMORAL DR #2,0,0.0,0,Unknown,40.5582,-80.0086
REMINGTON DR AT BALMORAL DR #1,0,0.0,0,Unknown,40.5584,-80.0088
REMINGTON DR AT BINGAY DR,0,0.0,0,Unknown,40.5594,-80.01
ENNERDALE LN AT DOUNREAY PL,0,0.0,0,Unknown,40.5515,-80.0068
ENNERDALE LN AT #210,0,0.0,0,Unknown,40.5526,-80.0074
REMINGTON DR OPP BINGAY DR,0,0.0,0,Unknown,40.5594,-80.0098
SAMPLE RD OPP ARDEN DR,0,0.0,0,Unknown,40.5738,-79.9928
SAMPLE RD AT EASTVIEW DR #1,0,0.0,0,Unknown,40.5707,-80.0008
SAMPLE RD AT EASTVIEW DR #2,0,0.0,0,Unknown,40.5711,-79.9997
SAMPLE RD AT PEEBLES RD,0,0.0,0,Unknown,40.5706,-80.0024
SAMPLE RD AT #1848,0,0.0,0,Unknown,40.5723,-79.9963
SAMPLE RD OPP EASTVIEW DR #2,0,0.0,0,Unknown,40.5712,-79.9996
SAMPLE RD OPP NORTHGATE DR,0,0.0,0,Unknown,40.5746,-79.9905
SPRING GARDEN RD AT #3851,0,0.0,0,Unknown,40.4879,-79.9971
SPRING GARDEN RD OPP #3681,0,0.0,0,Unknown,40.4854,-79.9966
SPRING GARDEN RD OPP #3851,0,0.0,0,Unknown,40.4877,-79.9973
SPRINGFIELD DR AT NORTHGATE DR,0,0.0,0,Unknown,40.5779,-79.9924
SPRINGFIELD DR OPP SHADY OAK DR,0,0.0,0,Unknown,40.5795,-79.9939
SUTTER DR AT THOMPSON RUN RD,0,0.0,0,Unknown,40.5434,-79.9935
THOMPSON RUN RD AT BARNWOOD LN,0,0.0,0,Unknown,40.5304,-79.9904
THOMPSON RUN RD AT EVERGREEN RD,0,0.0,0,Unknown,40.5115,-79.9937
THOMPSON RUN RD AT LOIRE VALLEY DR,0,0.0,0,Unknown,40.5242,-79.9887
THOMPSON RUN RD AT MILLER RD,0,0.0,0,Unknown,40.5223,-79.991
THOMPSON RUN RD AT RADCLIFFE DR,0,0.0,0,Unknown,40.5173,-79.9938
THOMPSON RUN RD AT MILLER RD,0,0.0,0,Unknown,40.5223,-79.9909
THOMPSON RUN RD AT SIEBERT RD,0,0.0,0,Unknown,40.5292,-79.9904
THOMPSON RUN RD AT SUNNYHILL DR,0,0.0,0,Unknown,40.5241,-79.9889
THOMPSON RUN RD AT WHITE OAK DR,0,0.0,0,Unknown,40.542,-79.9924
THOMPSON RUN RD OPP BARNWOOD LN,0,0.0,0,Unknown,40.5302,-79.9903
THOMPSON RUN RD OPP HORIZON DR,0,0.0,0,Unknown,40.5354,-79.9907
THOMPSON RUN RD AT #218,0,0.0,0,Unknown,40.5199,-79.992
THOMPSON RUN RD OPP #218,0,0.0,0,Unknown,40.5198,-79.9919
THOMPSON RUN RD OPP WOODBRIDGE DR,0,0.0,0,Unknown,40.5185,-79.9927
THOMPSON RUN RD OPP SIEBERT RD,0,0.0,0,Unknown,40.529,-79.9902
FREEPORT RD OPP EVERGREEN DR,0,0.0,0,Unknown,40.6491,-79.7088
PENN ST AT BROADVIEW BLVD,0,0.0,0,Unknown,40.6139,-79.7421
HEMLOCK DR OPP NORTH PARK POOL PARK AND RIDE,0,0.0,0,Unknown,40.5867,-79.9968
CORBET ST AT 10TH AVE NS (FREEPORT),0,0.0,0,Unknown,40.6058,-79.7543
CORBET ST AT 4TH AVE,0,0.0,0,Unknown,40.6024,-79.7522
SAMPLE RD OPP EASTVIEW DR #1,0,0.0,0,Unknown,40.5707,-80.0008
PRESIDENTIAL DR AT BABCOCK BLVD FS,0,0.0,0,Unknown,40.5865,-80.0004
CHATEAU ST AT HOFFMAN ST FS,0,0.0,0,Manchester,40.4596,-80.0301
BAPTIST RD AT LACHMAN DR,0,0.0,0,Unknown,40.3556,-80.0029
CURRY RD AT OLYMPIC RD,0,0.0,0,Unknown,40.3404,-79.991
GARDENVILLE RD AT CHARLOTTE DR,0,0.0,0,Unknown,40.3456,-80.0069
COCHRAN MILLS RD AT #985,0,0.0,0,Unknown,40.3238,-79.9847
CURRY RD OPP LAUREL DR,0,0.0,0,Unknown,40.3443,-79.9921
GARDENVILLE RD AT CROSS ST,0,0.0,0,Unknown,40.3499,-80.0082
GARDENVILLE RD OPP CROSS ST,0,0.0,0,Unknown,40.3499,-80.0082
GRANT AVE AT 6TH ST,0,0.0,0,Unknown,40.3723,-79.851
GREENSPRINGS AVE AT CHURCH ST,0,0.0,0,Unknown,40.3906,-79.8824
GREENSPRINGS AVE AT HIGH ST,0,0.0,0,Unknown,40.3878,-79.8808
GREENSPRINGS AVE OPP HIGH ST,0,0.0,0,Unknown,40.3879,-79.8809
HOMEVILLE RD AT MUNICIPAL RD,0,0.0,0,Unknown,40.3738,-79.8739
HOMEVILLE RD OPP MUNICIPAL RD,0,0.0,0,Unknown,40.3736,-79.8737
LAUREL DR AT CURRY RD,0,0.0,0,Unknown,40.3443,-79.9923
GARDENVILLE RD OPP BLOSSOM DR,0,0.0,0,Unknown,40.3427,-80.0056
LONG RUN RD OPP OLD LONG RUN RD NS,0,0.0,0,Unknown,40.3219,-79.8261
LONG RUN RD OPP SUNSET DR,0,0.0,0,Unknown,40.335,-79.8114
BLOSSOM DR AT GARDENVILLE RD,0,0.0,0,Unknown,40.3427,-80.0053
WEYMAN RD AT FOXWOOD MANOR APTS,0,0.0,0,Unknown,40.3672,-79.9992
BROWNSVILLE RD OPP NATIVITY CHURCH,50,0.0,0,Unknown,40.329,-79.9873
WEYMAN RD OPP SOUTH PASSAGE DR,0,0.0,0,Unknown,40.3626,-80.0004
CYPRESS ST AT MIFFLIN ST FS,0,0.0,0,Unknown,40.3961,-79.8911
EDWARD DR AT CUSTER AVE,0,0.0,0,Unknown,40.3957,-79.9683
HORNING RD AT #5621,0,0.0,0,Unknown,40.333,-79.989
HORNING RD OPP #5621,0,0.0,0,Unknown,40.333,-79.9891
26TH ST AT PENN AVE FS (SPRING WAY),100,2.9370870994028953,5077,Strip District,40.4546,-79.9781
28TH ST AT LIBERTY AVE,0,0.0,0,Polish Hill,40.4563,-79.9747
32ND ST AT SPRING WAY,190,6.935143765460166,4240,Strip District,40.4604,-79.9696
40TH ST AT BUTLER ST,50,1.5540474281320644,4421,Lower Lawrenceville,40.4685,-79.9621
40TH ST AT DAVIDSON ST FS,100,2.9379435894181842,4421,Central Lawrenceville,40.4677,-79.9609
40TH ST OPP DAVIDSON ST,0,0.0,4421,Lower Lawrenceville,40.4676,-79.961
4TH ST AT COREY AVE,50,0.0,0,Unknown,40.4083,-79.8672
FIFTH AVE AT AIKEN AVE,100,2.2228020352393187,10826,Shadyside,40.4485,-79.9341
FIFTH AVE AT AMBERSON AVE,50,0.0,0,Shadyside,40.4478,-79.9387
FIFTH AVE AT BEECHWOOD BLVD,100,3.134521517774367,4355,Point Breeze,40.4535,-79.9155
FIFTH AVE AT BELLEFIELD AVE,330,18.166824067733316,27450,North Oakland,40.4467,-79.9517
FIFTH AVE AT BELLEFIELD AVE,330,18.956015714694434,18202,North Oakland,40.4463,-79.9521
FIFTH AVE AT BELLEFONTE ST,290,8.6930880690827,10826,Shadyside,40.449,-79.9325
FIFTH AVE AT UNIVERSITY PL,1240,73.04483373583697,133657,North Oakland,40.444,-79.9557
FIFTH AVE AT BIGELOW BLVD (PITT),1520,68.07070444628438,151859,North Oakland,40.4442,-79.9549
FIFTH AVE AT BIRMINGHAM BRIDGE,50,0.0,0,Bluff,40.4377,-79.9729
FIFTH AVE AT BRENHAM ST FS,50,0.0,0,West Oakland,40.4365,-79.9685
FIFTH AVE AT CHESTERFIELD RD,2100,129.52071341136698,26961,West Oakland,40.4395,-79.9617
FIFTH AVE AT COLLEGE ST,0,0.0,0,Shadyside,40.4513,-79.9257
FIFTH AVE AT CRAFT AVE (CARLOW UNIV),1190,26.73204487614547,26961,South Oakland,40.4378,-79.9642
FIFTH AVE AT CRAIG ST,100,5.668342100962866,44059,North Oakland,40.4471,-79.9488
FIFTH AVE AT CRAIG ST NS,190,8.23657790686836,44059,North Oakland,40.4468,-79.9496
FIFTH AVE AT DESOTO ST,0,0.0,114020,West Oakland,40.4423,-79.9578
FIFTH AVE AT DINWIDDIE ST,100,0.0,0,Crawford-Roberts,40.4384,-79.9806
FIFTH AVE AT MCKEE PL FS,1480,94.56090819773746,109316,Central Oakland,40.4406,-79.9599
FIFTH AVE AT HALKET ST,710,36.093487013039635,26961,South Oakland,40.439,-79.9621
FIFTH AVE AT HAMILTON AVE,0,0.0,776,Larimer,40.4574,-79.909
FIFTH AVE AT HIGHLAND AVE,140,0.0,0,Shadyside,40.452,-79.9238
FIFTH AVE AT KIRKPATRICK ST FS,50,0.0,0,West Oakland,40.4379,-79.973
FIFTH AVE AT MAGEE ST,140,0.0,0,Crawford-Roberts,40.4387,-79.9881
FIFTH AVE AT MEYRAN AVE,620,33.375760180047244,109316,Central Oakland,40.4411,-79.9592
FIFTH AVE AT MARYLAND AVE,0,0.0,0,Shadyside,40.4506,-79.9274
FIFTH AVE AT OAKLAND AVE,2000,675.55296085307,140981,Central Oakland,40.4421,-79.9579
FIFTH AVE OPP MCPHERSON ST FS,140,4.733420935405037,5131,Larimer,40.4555,-79.9109
FIFTH AVE AT MCPHERSON ST,0,0.0,5131,Point Breeze North,40.4556,-79.9107
FIFTH AVE AT #2410 (ACTA PROGRAM),0,0.0,0,South Oakland,40.4369,-79.9702
FIFTH AVE AT MOREWOOD AVE,140,0.0,0,Shadyside,40.4475,-79.9423
FIFTH AVE AT MOREWOOD AVE,50,0.0,0,Squirrel Hill North,40.4474,-79.9426
FIFTH AVE AT MOULTRIE ST,50,0.0,0,Bluff,40.438,-79.9746
FIFTH AVE AT MOULTRIE ST FS,50,0.0,0,West Oakland,40.4381,-79.9745
FIFTH AVE AT NEGLEY AVE,330,8.492290100359694,10826,Shadyside,40.4499,-79.9296
FIFTH AVE AT NEGLEY AVE,290,7.544976995487106,10826,Squirrel Hill North,40.4497,-79.9298
FIFTH AVE AT NEVILLE ST,50,4.207084758975804,44059,Squirrel Hill North,40.4471,-79.9472
FIFTH AVE AT NEVILLE ST,0,0.0,44059,North Oakland,40.447,-79.9474
FIFTH AVE AT PRIDE ST,1520,0.0,0,Crawford-Roberts,40.4386,-79.9849
FIFTH AVE AT ROBINSON ST,240,0.0,0,West Oakland,40.4378,-79.9652
FIFTH AVE AT MAURICE ST,0,0.0,0,South Oakland,40.4374,-79.9654
FIFTH AVE AT #2358,100,0.0,0,South Oakland,40.4372,-79.9713
FIFTH AVE AT SENECA ST,50,0.0,0,Bluff,40.4381,-79.976
FIFTH AVE AT SHADY AVE,50,0.0,0,Shadyside,40.453,-79.9206
FIFTH AVE AT SHADY AVE,140,0.0,0,Squirrel Hill North,40.4528,-79.9209
FIFTH AVE AT STEVENSON ST,0,0.0,0,Crawford-Roberts,40.4386,-79.9862
FIFTH AVE AT TENNYSON AVE,2050,98.44926374624103,69504,North Oakland,40.4457,-79.9531
FIFTH AVE OPP TENNYSON AVE,620,29.017167898589623,69504,North Oakland,40.4455,-79.9532
FIFTH AVE AT THACKERAY AVE,2570,173.3044851303374,114020,North Oakland,40.4433,-79.9565
FIFTH AVE AT THOMAS BLVD,100,2.4257716262396705,5131,Point Breeze North,40.4548,-79.9115
FIFTH AVE AT WASHINGTON PL,570,0.0,0,Crawford-Roberts,40.4388,-79.9907
FIFTH AVE AT WILKINS AVE NS,0,0.0,0,Squirrel Hill North,40.4478,-79.9369
FIFTH AVE AT WYANDOTTE ST,1050,0.0,0,Bluff,40.4383,-79.9774
FIFTH AVE OPP AMBERSON AVE,0,0.0,0,Squirrel Hill North,40.4476,-79.9389
FIFTH AVE AT ATWOOD STATION,5670,708.8445995032015,140981,West Oakland,40.4419,-79.9584
FIFTH AVE OPP BEECHWOOD BLVD,100,3.427791385440831,4355,Shadyside,40.4537,-79.9152
FIFTH AVE OPP BELLEFONTE ST,50,1.5044351325639658,10826,Squirrel Hill North,40.449,-79.9322
FIFTH AVE OPP BRENHAM ST,0,0.0,0,South Oakland,40.4364,-79.9686
FIFTH AVE OPP CLYDE ST,50,1.6949679847838184,25857,Squirrel Hill North,40.4472,-79.945
FIFTH AVE OPP COLLEGE ST,50,0.0,0,Squirrel Hill North,40.4511,-79.9259
FIFTH AVE OPP CRAFT AVE (CARLOW UNIV),2430,61.174414583142834,26961,West Oakland,40.438,-79.9638
FIFTH AVE OPP GIST ST,50,0.0,0,Crawford-Roberts,40.4383,-79.9794
FIFTH AVE OPP HIGHLAND AVE,190,0.0,0,Squirrel Hill North,40.4518,-79.9241
FIFTH AVE OPP MARYLAND AVE,140,0.0,0,Squirrel Hill North,40.4504,-79.9275
FIFTH AVE OPP #2410 (ACTA PROGRAM),0,0.0,0,West Oakland,40.4369,-79.9701
FIFTH AVE OPP #2358,50,0.0,0,West Oakland,40.4372,-79.971
FIFTH AVE OPP SENECA ST,380,0.0,0,West Oakland,40.4382,-79.9758
FIFTH AVE OPP THACKERAY AVE,480,39.31910968776349,114020,North Oakland,40.443,-79.9566
FIFTH AVE OPP VAN BRAAM ST,380,0.0,0,Crawford-Roberts,40.4385,-79.9824
FIFTH AVE OPP WILKINS AVE,0,0.0,0,Shadyside,40.4479,-79.9369
5TH ST AT CAVIT AVE,50,0.0,0,Unknown,40.3858,-79.76
6TH ST AT BALDRIDGE AVE,520,0.0,0,Unknown,40.4057,-79.8635
ABER RD AT GROVE RD,0,0.0,0,Unknown,40.4678,-79.8653
ABER RD AT #8077,0,0.0,0,Unknown,40.4692,-79.8622
ADELAIDE ST AT CAMP ST,50,0.0,0,Upper Hill,40.4534,-79.958
ADELAIDE ST AT IOWA ST FS,0,0.0,32846,Upper Hill,40.453,-79.9567
ADELAIDE ST AT MILWAUKEE ST,0,0.0,0,Upper Hill,40.4545,-79.9605
AIKEN AVE AT BROAD ST,0,0.0,4104,Garfield,40.4656,-79.9359
AIKEN AVE AT KINCAID ST,190,15.158658914867905,887,Garfield,40.4663,-79.9355
AIKEN AVE AT PENN AVE,0,0.0,4104,Garfield,40.4648,-79.9364
AIRBRAKE AVE AT 11TH ST,0,0.0,0,Unknown,40.4033,-79.823
AIRBRAKE AVE OPP 5TH ST,0,0.0,0,Unknown,40.401,-79.8179
AIRBRAKE AVE OPP 7TH ST,0,0.0,0,Unknown,40.4017,-79.8195
AIRBRAKE AVE AT BRIDGE ST,140,0.0,0,Unknown,40.3953,-79.8055
PENN AVE AT GRANT ST,50,0.0,0,Unknown,40.4047,-79.8256
AIRBRAKE AVE OPP 10TH ST,0,0.0,0,Unknown,40.4029,-79.8222
AIRBRAKE AVE OPP 1ST ST,50,0.0,0,Unknown,40.3979,-79.813
AIRBRAKE AVE AT MILLER ST,50,0.0,0,Unknown,40.3954,-79.8065
AIRBRAKE AVE OPP #620,0,0.0,0,Unknown,40.3963,-79.8105
ALBERT ST AT MAPLE AVE,0,0.0,0,Unknown,40.408,-79.8196
ALCOMA BLVD AT TURNAROUND,140,0.0,0,Unknown,40.4853,-79.7997
ALGER ST AT WINTERBURN AVE,0,0.0,0,Greenfield,40.4271,-79.9396
ALLEGHENY RIVER BLVD AT CENTER AVE,0,0.0,0,Unknown,40.5068,-79.8429
ALLEGHENY RIVER BLVD AT CENTER AVE FS,0,0.0,0,Unknown,40.5067,-79.8427
ALLEGHENY RIVER BLVD AT PLUM ST FS,0,0.0,0,Unknown,40.5124,-79.8433
ALLEGHENY RIVER BLVD AT SELDON AVE FS,0,0.0,0,Unknown,40.5084,-79.8426
ALLEGHENY RIVER BLVD AT SOUTH AVE,0,0.0,0,Unknown,40.505,-79.8431
ALLEGHENY RIVER BLVD AT SOUTH AVE,50,0.0,0,Unknown,40.5047,-79.8431
ALLEQUIPPA ST OPP DARRAGH ST,140,31.64997013429434,16744,Terrace Village,40.4433,-79.9652
ALLEQUIPPA ST AT DARRAGH ST,100,18.748286961356218,16744,West Oakland,40.4432,-79.9652
ALLEQUIPPA ST AT WHITRIDGE ST,0,0.0,16744,Terrace Village,40.441,-79.968
ALLEQUIPPA ST AT SR RESIDENCE (#2418),0,0.0,0,Terrace Village,40.4406,-79.9686
ALLEQUIPPA ST OPP SUTHERLAND DR FS,0,0.0,16744,Terrace Village,40.4444,-79.9637
ALLEQUIPPA ST AT SUTHERLAND DR (PETERSEN CTR),240,9.74958367209013,16744,West Oakland,40.4445,-79.9635
ARDMORE BLVD OPP AVE B -FOREST HILLS PARK AND R,0,0.0,0,Unknown,40.4132,-79.8453
ARDMORE BLVD AT AVE B - FOREST HILLS PARK AND,140,0.0,0,Unknown,40.413,-79.8448
ARDMORE BLVD AT BERKLEY AVE,50,0.0,0,Unknown,40.4198,-79.8503
ARDMORE BLVD AT BRINTON RD,140,0.0,0,Unknown,40.4356,-79.8717
ARDMORE BLVD AT BRYN MAWR RD NS,0,0.0,0,Unknown,40.4313,-79.864
ARDMORE BLVD OPP BRYN MAWR RD FS,50,0.0,0,Unknown,40.4322,-79.8649
ARDMORE BLVD AT KENMORE AVE,0,0.0,0,Unknown,40.4174,-79.8487
ARDMORE BLVD OPP LAFAYETTE RD,0,0.0,0,Unknown,40.429564,-79.863444
ARDMORE BLVD AT MARION AVE FS,0,0.0,0,Unknown,40.4199,-79.8501
ARDMORE BLVD AT SUMNER AVE,50,0.0,0,Unknown,40.4172,-79.8482
ARDMORE BLVD OPP REBECCA AVE,0,0.0,0,Unknown,40.4368,-79.8732
ARDMORE BLVD OPP YOST BLVD,100,0.0,0,Unknown,40.4157,-79.8474
